FIPS,rep_share_2020,dem_votes_2020,rep_votes_2020,rep_share_2024,dem_votes_2024,rep_votes_2024,swing,NAME,total_pop,median_age,median_hh_income,pct_college,pct_unemployed,pct_white_nh,pct_black,pct_hispanic,urban_rural_code,urban_rural_label,land_area_sqmi,pop_density,state_fips,unemp_rate_2020,unemp_rate_2024,unemp_rate_change,is_alaska,log_pop_density,log_median_income
02010,0.7476868985936344,2727.0,8081.0,0.5170285985522725,4070.0,4357.0,-0.2306583000413619,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02011,0.6939174652845688,3130.0,7096.0,0.5121617352848268,4633.0,4864.0,-0.181755729999742,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02012,0.7274654377880184,2957.0,7893.0,0.49331550802139035,4169.0,4059.0,-0.23414992976662807,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02013,0.6356928122437825,2666.0,4652.0,0.49360473112364184,3682.0,3589.0,-0.14208808112014065,"Aleutians East Borough, Alaska",3423.0,41.8,72692.0,0.18143459915611815,0.0380952380952381,0.15425065731814197,0.06018112766579024,0.10517090271691498,6.0,Noncore (rural),6986.254,0.48996214566490137,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,0.39875071404061424,11.194000372778516
02014,0.611753986332574,4261.0,6714.0,0.3890919314028676,4346.0,2768.0,-0.22266205492970648,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02015,0.5046287549593803,2622.0,2671.0,0.5128376869837017,4364.0,4594.0,0.00820893202432138,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02016,0.45134788189987163,4274.0,3516.0,0.42370322441496816,5344.0,3929.0,-0.027644657484903468,"Aleutians West Census Area, Alaska",5178.0,39.1,107344.0,0.17521040550879877,0.04067617538298996,0.2373503283120896,0.05272305909617613,0.138084202394747,6.0,Noncore (rural),4393.051,1.1786796920864338,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,0.7787190474915643,11.583803225603665
02017,0.4045493809386697,4136.0,2810.0,0.3254021900770583,4990.0,2407.0,-0.07914719086161143,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02018,0.3709178873807284,4681.0,2760.0,0.5821413090593844,1928.0,2686.0,0.21122342167865604,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02019,0.38778715884547416,3118.0,1975.0,0.4109674728940784,2825.0,1971.0,0.023180314048604267,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02020,0.32805616740088106,4881.0,2383.0,0.4366116295764537,3924.0,3041.0,0.10855546217557266,"Anchorage Municipality, Alaska",289069.0,34.9,98152.0,0.3767890075066885,0.04578761966225664,0.5509480435466965,0.05285935191943792,0.09324071415475198,3.0,Medium metro,1707.069,169.3364474429563,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,5.137775583812443,11.494282764698522
02021,0.40531634446397186,5414.0,3690.0,0.4581943645773433,4711.0,3984.0,0.05287802011337145,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02022,0.5070910468766916,4553.0,4684.0,0.49371907118385994,2660.0,2594.0,-0.013371975692831661,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02023,0.4896182183523108,3810.0,3655.0,0.5971420182049525,4116.0,6101.0,0.10752379985264171,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02024,0.5317381846944829,4736.0,5378.0,0.6671469740634006,3234.0,6482.0,0.13540878936891776,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02025,0.489286110802709,4600.0,4407.0,0.6847858491503528,3172.0,6891.0,0.19549973834764378,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02026,0.5349454137332925,4558.0,5243.0,0.7801441677588467,2013.0,7143.0,0.24519875402555413,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02027,0.47164048865619546,4844.0,4324.0,0.7896880819366853,1807.0,6785.0,0.3180475932804898,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02028,0.49589570255915016,6264.0,6162.0,0.7520725969079095,2213.0,6713.0,0.25617689434875934,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02029,0.7143267298306057,2985.0,7464.0,0.7325696227533083,2708.0,7418.0,0.018242892922702536,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02030,0.7313098390710939,2638.0,7180.0,0.7302506741236393,2701.0,7312.0,-0.001059164947454616,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02031,0.5805296469020653,5037.0,6971.0,0.5174981384959046,3240.0,3475.0,-0.06303150840616067,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02032,0.5587717090359929,3506.0,4440.0,0.6652444444444444,1883.0,3742.0,0.10647273540845148,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02033,0.28874834812157824,7535.0,3059.0,0.7645959831854273,2016.0,6548.0,0.4758476350638491,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02034,0.4408111779545896,5763.0,4543.0,0.6082334549244398,3759.0,5836.0,0.16742227696985024,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02035,0.4876278118609407,5011.0,4769.0,0.4735991379310345,4885.0,4395.0,-0.014028673929906199,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02036,0.5739618406285073,3796.0,5114.0,0.6142187329625995,3538.0,5633.0,0.04025689233409224,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02037,0.47946319642130947,2560.0,2358.0,0.5347541777670138,1921.0,2208.0,0.05529098134570437,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02038,0.3516906256327192,3202.0,1737.0,0.43446737311767986,2028.0,1558.0,0.08277674748496067,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02039,0.3513317630005436,3580.0,1939.0,0.43669250645994834,2180.0,1690.0,0.08536074345940475,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02040,0.462430426716141,2318.0,1994.0,0.5534426229508197,1362.0,1688.0,0.09101219623467871,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
02099,0.13657407407407407,373.0,59.0,0.13178294573643412,336.0,51.0,-0.004791128337639949,,,,,,,,,,,,,,02,8.283333333333333,4.591666666666667,-3.6916666666666664,True,,
04001,0.32940837771700016,23293.0,11442.0,0.4040483784381217,37744.0,25590.0,0.07464000072112154,"Apache County, Arizona",65680.0,36.2,40338.0,0.1526852353259718,0.1001850769530489,0.18585566382460414,0.009515834348355665,0.0623020706455542,6.0,Noncore (rural),11198.31,5.86517072665429,04,7.825,3.6,-4.225,False,1.9264609080518953,10.605074021909918
04003,0.5997233888242338,23732.0,35557.0,0.6171177359527408,44592.0,71872.0,0.01739434712850696,"Cochise County, Arizona",125458.0,42.9,58970.0,0.27657715188384363,0.0729776247848537,0.5457125093656842,0.038435173524207306,0.34335793652058855,4.0,Small metro,6209.863,20.203022192277025,04,7.825,3.6,-4.225,False,3.054143727757274,10.984801076625908
04005,0.37703135888501743,44698.0,27052.0,0.3961542818305392,42646.0,27978.0,0.01912292294552176,"Coconino County, Arizona",144643.0,32.4,69748.0,0.3961938901319695,0.06629345101885148,0.5246296053040935,0.015189120800868344,0.1523336767074798,4.0,Small metro,18616.352,7.769674746158646,04,7.825,3.6,-4.225,False,2.1712997185992724,11.152658362663274
04007,0.6726573938506588,8943.0,18377.0,0.6896916621054552,17008.0,37802.0,0.01703426825479637,"Gila County, Arizona",53610.0,51.4,59089.0,0.1884718899521531,0.07367401307822717,0.6200335758254057,0.0062861406454019775,0.17774668905055027,5.0,Micropolitan,4757.578,11.268338637853125,04,7.825,3.6,-4.225,False,2.507021849217398,10.98681698433972
04009,0.7271189880267875,4034.0,10749.0,0.7416763519518699,7557.0,21697.0,0.014557363925082334,"Graham County, Arizona",38860.0,34.4,67326.0,0.14591321897073664,0.06321991261750298,0.5305455481214617,0.012815234173957798,0.302856407617087,5.0,Micropolitan,4621.877,8.407839498974118,04,7.825,3.6,-4.225,False,2.2415433309527235,11.117316623885428
04011,0.6730290456431536,1182.0,2433.0,0.7075413856529736,1908.0,4616.0,0.034512340009820064,"Greenlee County, Arizona",9452.0,36.1,75239.0,0.20414593698175787,0.03540445486518171,0.45916208209902665,0.014705882352941176,0.4650867541261109,6.0,Noncore (rural),1842.838,5.129045526519423,04,7.825,3.6,-4.225,False,1.8130390325261656,11.228438283414967
04012,0.6964019008825526,2236.0,5129.0,0.7224937260599656,4202.0,10940.0,0.02609182517741304,"La Paz County, Arizona",16605.0,59.7,49506.0,0.13855103120042306,0.10842779694430754,0.578199337548931,0.0041553748870822044,0.25474254742547425,6.0,Noncore (rural),4496.579,3.6928073542130586,04,7.825,3.6,-4.225,False,1.5460309863667094,10.809869352700158
04013,0.4889245393552176,1040774.0,995665.0,0.5176011187533441,980016.0,1051531.0,0.02867657939812651,"Maricopa County, Arizona",4491987.0,37.5,85518.0,0.35858005799892256,0.04604377883656891,0.5337203780865795,0.05764976612799636,0.30893232772044976,1.0,Large central metro,9202.016,488.15248745492295,04,7.825,3.6,-4.225,False,6.192674276150496,11.356493852459373
04015,0.7597759417990442,24831.0,78535.0,0.7806111293320215,48162.0,171366.0,0.020835187532977306,"Mohave County, Arizona",217420.0,53.2,55799.0,0.1488545563987867,0.06938810524638782,0.7559700119584215,0.01158587066507221,0.16693496458467483,4.0,Small metro,13332.117,16.307987696177584,04,7.825,3.6,-4.225,False,2.8511681114875063,10.929529148369403
04017,0.5418691222570533,23383.0,27657.0,0.586853525500657,41508.0,58960.0,0.04498440324360364,"Navajo County, Arizona",107744.0,39.4,52752.0,0.17631494659443803,0.08764698110714758,0.42424636174636177,0.011731511731511731,0.10641891891891891,5.0,Micropolitan,9949.496,10.829091242410671,04,7.825,3.6,-4.225,False,2.4705618569847494,10.873375921759074
04019,0.4051925053487252,304981.0,207758.0,0.42331089941414146,584900.0,429338.0,0.018118394065416266,"Pima County, Arizona",1049947.0,39.7,67929.0,0.35870627429206,0.056861893035906844,0.512345861267283,0.03599134051528315,0.3614925324802109,3.0,Medium metro,9188.683,114.26523256923761,04,7.825,3.6,-4.225,False,4.747235842941257,11.126233042185348
04021,0.5877441912801963,75106.0,107077.0,0.61144993303851,161312.0,253852.0,0.023705741758313748,"Pinal County, Arizona",449219.0,40.3,77588.0,0.2215021580920576,0.05837983751654684,0.5587697759889942,0.050325119819063756,0.29333354110133364,2.0,Large fringe metro,5366.677,83.70524255512304,04,7.825,3.6,-4.225,False,4.439177495316619,11.259180943546145
04023,0.32040140699358577,13138.0,6194.0,0.40597975110736134,22530.0,15398.0,0.08557834411377557,"Santa Cruz County, Arizona",48209.0,37.9,53614.0,0.24069518545733362,0.10480887792848335,0.15260635980833454,0.002447675745192806,0.8271277147420606,5.0,Micropolitan,1236.26,38.99584229854561,04,7.825,3.6,-4.225,False,3.6887755061751766,10.889584158654246
04025,0.6485343196649873,49602.0,91527.0,0.6709711406630962,97434.0,198692.0,0.022436820998108842,"Yavapai County, Arizona",241656.0,55.0,66106.0,0.29602252541267426,0.042121947595225126,0.7831297381401662,0.00566093951733042,0.14990316813983515,4.0,Small metro,8122.932,29.7498489461687,04,7.825,3.6,-4.225,False,3.4258850819207445,11.099029920384039
04027,0.5314500174560689,32210.0,36534.0,0.6030221406582997,53646.0,81490.0,0.07157212320223083,"Yuma County, Arizona",207685.0,35.8,60417.0,0.16671988356637385,0.08126038495591321,0.29607338035967934,0.017415797963261672,0.6439704359968221,4.0,Small metro,5513.82,37.66626404198904,04,7.825,3.6,-4.225,False,3.6549674896768622,11.009042352770813
05001,0.7030382228030055,1818.0,4304.0,0.7244224422442245,3006.0,7902.0,0.021384219441218932,"Arkansas County, Arkansas",16773.0,41.0,60831.0,0.15326460481099657,0.06798547639914862,0.6759673284445239,0.2574971680677279,0.03940857330233113,6.0,Noncore (rural),992.14,16.90588021851755,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,2.8851291627289366,11.015871245288155
05003,0.7230548677179721,2125.0,5548.0,0.7436045671339789,3548.0,10290.0,0.020549699416006817,"Ashley County, Arkansas",18722.0,42.7,44481.0,0.12178111587982833,0.06063646788990826,0.6754620232881102,0.24602072428159386,0.06179895310330093,6.0,Noncore (rural),925.492,20.229240231141922,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,3.0553794875637976,10.70283989194239
05005,0.7735821405891261,4635.0,15836.0,0.7892104496455278,8682.0,32506.0,0.015628309056401668,"Baxter County, Arkansas",42150.0,51.9,48427.0,0.18748639487514382,0.056014225835132735,0.9163938315539739,0.003772241992882562,0.02744958481613286,5.0,Micropolitan,553.931,76.0925097169142,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,4.345006125615318,10.787833437827631
05007,0.6364551603077082,42249.0,73965.0,0.6385510396522239,90462.0,159814.0,0.0020958793445157164,"Benton County, Arkansas",294541.0,35.8,89879.0,0.3660753298960063,0.031478837867131945,0.6111067729110718,0.018187620738708703,0.1812582968075752,3.0,Medium metro,847.733,347.44548106538264,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,5.853481779125969,11.406230726299265
05009,0.8167025604211534,3064.0,13652.0,0.8303412198311735,5708.0,27936.0,0.013638659410020071,"Boone County, Arkansas",37896.0,41.3,54195.0,0.16310321463524807,0.03932223196026877,0.9284884948279502,0.002717964956723665,0.02955457040320878,5.0,Micropolitan,589.723,64.26067831846477,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,4.178389685203475,10.900362383966321
05011,0.6579318117779657,1214.0,2335.0,0.6972274732199117,1922.0,4426.0,0.03929566144194607,"Bradley County, Arkansas",10354.0,38.5,39565.0,0.15767455279861511,0.04427017455097394,0.5446204365462624,0.26414912111261346,0.1562681089434035,6.0,Noncore (rural),649.167,15.949670885919955,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,2.830248416878067,10.585725442588037
05013,0.7735224586288416,479.0,1636.0,0.8153921091086215,758.0,3348.0,0.04186965047977986,"Calhoun County, Arkansas",4717.0,44.8,63654.0,0.18103957471943297,0.0718562874251497,0.7248251006995972,0.12317150731397074,0.11532753868984524,5.0,Micropolitan,628.601,7.503965154366601,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,2.140532543473232,11.061233155495746
05015,0.6485542063422731,4023.0,7424.0,0.6621166459847545,7624.0,14940.0,0.013562439642481383,"Carroll County, Arkansas",28526.0,44.7,55187.0,0.21117829228727325,0.0394247458467642,0.705076070952815,0.001893009885718292,0.1550515319357779,6.0,Noncore (rural),629.928,45.28454045541713,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,3.834808005884321,10.918500817327924
05017,0.43668993020937186,2260.0,1752.0,0.48002316155182395,3592.0,3316.0,0.043333231342452094,"Chicot County, Arkansas",9997.0,42.9,39683.0,0.17228034972051023,0.0847732181425486,0.3840152045613684,0.5339601880564169,0.06281884565369611,6.0,Noncore (rural),636.978,15.694419587489678,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,2.8150745071422625,10.588703362769794
05019,0.5731313632977403,3438.0,4616.0,0.6046760187040748,5918.0,9052.0,0.031544655406334554,"Clark County, Arkansas",21378.0,31.9,50985.0,0.25490829764886486,0.04427057541844112,0.6766769576199831,0.23744035924782486,0.05360651136682571,5.0,Micropolitan,865.971,24.686738932366094,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,3.245974863880451,10.839306364217828
05021,0.8094294770206022,962.0,4086.0,0.8139487179487179,1814.0,7936.0,0.004519240928115731,"Clay County, Arkansas",14399.0,42.6,48500.0,0.15621347876899103,0.0627062706270627,0.9381207028265852,0.0009028404750329884,0.008333912077227586,6.0,Noncore (rural),639.224,22.525749971840856,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,3.1580955647439892,10.789339695269716
05023,0.8385839558298148,1988.0,10328.0,0.8451659221442246,3882.0,21190.0,0.006581966314409771,"Cleburne County, Arkansas",25048.0,49.5,55979.0,0.18269796289365342,0.06509653290205196,0.9216304694985628,0.0035931012456084316,0.028465346534653466,6.0,Noncore (rural),553.959,45.21634272572519,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,3.8333334741889873,10.932749763069445
05025,0.8149516770892553,651.0,2867.0,0.8425480769230769,1048.0,5608.0,0.02759639983382156,"Cleveland County, Arkansas",7491.0,43.7,50509.0,0.1624790619765494,0.02303330970942594,0.8374048858630356,0.13135762915498597,0.0030703510879722335,4.0,Small metro,597.91,12.528641434329582,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,2.6048090257833842,10.829926615462098
05027,0.6615347606446957,2814.0,5500.0,0.6851780926847951,4932.0,10734.0,0.023643332040099385,"Columbia County, Arkansas",22527.0,34.5,47363.0,0.20381939514411473,0.03088962108731466,0.5850312957783993,0.3494917210458561,0.033604119501043195,5.0,Micropolitan,766.065,29.406120890524953,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,3.414643933228033,10.765617725450847
05029,0.6852810205800939,2615.0,5694.0,0.7064253176696236,4898.0,11786.0,0.021144297089529696,"Conway County, Arkansas",20872.0,42.6,51212.0,0.1816560334773959,0.06740355439965323,0.7976236105787659,0.11053085473361442,0.045515523188961286,6.0,Noncore (rural),551.924,37.81680086388706,05,6.158333333333334,3.466666666666667,-2.6916666666666673,False,3.658853164862457,10.843748685048862
